municipio,Data,T2M,RH2M,PRECTOTCORR
Fênix,2025-03-27,26.84,67.62,2.83
Fênix,2025-03-28,25.81,71.08,1.75
Fênix,2025-03-29,25.92,76.62,7.23
Fênix,2025-03-30,26.42,71.93,0.1
Fênix,2025-03-31,26.45,66.76,0.07
Fênix,2025-04-01,26.62,68.43,0.28
Fênix,2025-04-02,25.8,73.57,2.5
Fênix,2025-04-03,25.81,80.78,8.95
Fênix,2025-04-04,26.31,71.33,0.84
Fênix,2025-04-05,23.28,61.37,0.1
Fênix,2025-04-06,22.73,60.76,0
Fênix,2025-04-07,23.59,64.1,0.03
Fênix,2025-04-08,24.99,64.62,1.08
Fênix,2025-04-09,24.45,73.35,0.2
Fênix,2025-04-10,23.71,69.69,0
Fênix,2025-04-11,24.84,65.4,0.03
Fênix,2025-04-12,23.97,68.15,0.63
Fênix,2025-04-13,23.08,78.9,7.72
Fênix,2025-04-14,23.93,72.45,0.18
Fênix,2025-04-15,22.95,77.1,12.87
Fênix,2025-04-16,24.1,77.67,1.5
Fênix,2025-04-17,24.67,72.39,0.08
Fênix,2025-04-18,23.73,77.32,0.46
Fênix,2025-04-19,22.33,79.2,1
Fênix,2025-04-20,24.38,68.67,0.04
Fênix,2025-04-21,24.59,64.95,0.03
Fênix,2025-04-22,24.13,65.08,0
Fênix,2025-04-23,23.56,64.39,0.02
Fênix,2025-04-24,19.96,84.05,17.42
Fênix,2025-04-25,22.21,79.54,1.14
Fênix,2025-04-26,23.53,74.77,0.12
Fênix,2025-04-27,22.42,79.02,0.6
Fênix,2025-04-28,22.71,74.38,8.15
Fênix,2025-04-29,18.99,61.16,0.01
Fênix,2025-04-30,19.49,63.82,0
Fernandes Pinheiro,2024-11-01,21.38,73.25,2.69
Fernandes Pinheiro,2024-11-02,19.83,90.94,25.02
Fernandes Pinheiro,2024-11-03,20.35,87.82,18.91
Fernandes Pinheiro,2024-11-04,21.85,81.51,1.59
Fernandes Pinheiro,2024-11-05,22.6,80.44,0.71
Fernandes Pinheiro,2024-11-06,22.49,86.52,24.99
Fernandes Pinheiro,2024-11-07,21.94,91.38,15.21
Fernandes Pinheiro,2024-11-08,21.89,82.04,1.34
Fernandes Pinheiro,2024-11-09,21.34,76.53,0.22
Fernandes Pinheiro,2024-11-10,20.87,72.73,0.03
Fernandes Pinheiro,2024-11-11,21.91,76.2,0.01
Fernandes Pinheiro,2024-11-12,20.55,76.86,1.52
Fernandes Pinheiro,2024-11-13,17.74,63.25,0.03
Fernandes Pinheiro,2024-11-14,19.4,70,0
Fernandes Pinheiro,2024-11-15,20.67,68.57,0.03
Fernandes Pinheiro,2024-11-16,22.47,71.62,0.02
Fernandes Pinheiro,2024-11-17,23.22,66.8,0.01
Fernandes Pinheiro,2024-11-18,24.34,65.86,0.12
Fernandes Pinheiro,2024-11-19,23.44,76.51,2.19
Fernandes Pinheiro,2024-11-20,23.92,73.52,0.84
Fernandes Pinheiro,2024-11-21,20.08,78.57,10.01
Fernandes Pinheiro,2024-11-22,20.47,78.35,0.15
Fernandes Pinheiro,2024-11-23,20.93,70.89,0.1
Fernandes Pinheiro,2024-11-24,20.67,66.68,0.02
Fernandes Pinheiro,2024-11-25,21.35,62.68,0
Fernandes Pinheiro,2024-11-26,23.75,65.77,0.02
Fernandes Pinheiro,2024-11-27,25.83,68.56,2.73
Fernandes Pinheiro,2024-11-28,22.51,91.24,13.14
Fernandes Pinheiro,2024-11-29,23.97,82.32,5.02
Fernandes Pinheiro,2024-11-30,25.14,73.15,0.08
Fernandes Pinheiro,2024-12-01,24.35,75.21,0.42
Fernandes Pinheiro,2024-12-02,25.11,78.74,12.01
Fernandes Pinheiro,2024-12-03,23.48,80.79,3.42
Fernandes Pinheiro,2024-12-04,19.76,82.68,2.53
Fernandes Pinheiro,2024-12-05,22.61,73.13,0.16
Fernandes Pinheiro,2024-12-06,24.29,83.13,23.35
Fernandes Pinheiro,2024-12-07,22.93,92.08,28.28
Fernandes Pinheiro,2024-12-08,20.91,93.87,38.07
Fernandes Pinheiro,2024-12-09,19.95,92.68,49.7
Fernandes Pinheiro,2024-12-10,20.94,82.09,7.94
Fernandes Pinheiro,2024-12-11,20.72,78.5,0.58
Fernandes Pinheiro,2024-12-12,20.7,74,0.18
Fernandes Pinheiro,2024-12-13,21,79.43,11.05
Fernandes Pinheiro,2024-12-14,20.94,90.05,9.73
Fernandes Pinheiro,2024-12-15,20.85,78.8,0.16
Fernandes Pinheiro,2024-12-16,19.33,76.24,0.01
Fernandes Pinheiro,2024-12-17,20.63,69.52,0
Fernandes Pinheiro,2024-12-18,21.58,68.35,0
Fernandes Pinheiro,2024-12-19,21.59,79.74,4.28
Fernandes Pinheiro,2024-12-20,22.68,87.7,11.38
Fernandes Pinheiro,2024-12-21,23.51,78.46,2
Fernandes Pinheiro,2024-12-22,22.95,77.76,6.5
Fernandes Pinheiro,2024-12-23,19.71,77.98,3.4
Fernandes Pinheiro,2024-12-24,21.99,70.59,0.01
Fernandes Pinheiro,2024-12-25,22.21,77.74,2.07
Fernandes Pinheiro,2024-12-26,22.04,76.95,0.81
Fernandes Pinheiro,2024-12-27,22.6,71.63,0.65
Fernandes Pinheiro,2024-12-28,22.4,71.18,0.54
Fernandes Pinheiro,2024-12-29,22.79,76.12,3.37
Fernandes Pinheiro,2024-12-30,22.52,71.67,1.26
Fernandes Pinheiro,2024-12-31,23.48,68.09,0.99
Fernandes Pinheiro,2025-01-01,23.58,71.4,5.4
Fernandes Pinheiro,2025-01-02,22.35,80,6.43
Fernandes Pinheiro,2025-01-03,23.97,74.33,3.09
Fernandes Pinheiro,2025-01-04,22.53,66.41,0.07
Fernandes Pinheiro,2025-01-05,21.86,67.92,0.29
Fernandes Pinheiro,2025-01-06,22.06,65.53,0.08
Fernandes Pinheiro,2025-01-07,23.01,66.52,0.73
Fernandes Pinheiro,2025-01-08,22.33,72.61,3.39
Fernandes Pinheiro,2025-01-09,22.43,70.31,0.74
Fernandes Pinheiro,2025-01-10,22.51,67.41,0.61
Fernandes Pinheiro,2025-01-11,22.43,73.3,4.85
Fernandes Pinheiro,2025-01-12,21.14,72.65,2.88
Fernandes Pinheiro,2025-01-13,21.59,66.16,0
Fernandes Pinheiro,2025-01-14,21.92,65.17,0.01
Fernandes Pinheiro,2025-01-15,22.6,62.42,0.01
Fernandes Pinheiro,2025-01-16,24.6,67.55,1.07
Fernandes Pinheiro,2025-01-17,23.53,80.17,5.92
Fernandes Pinheiro,2025-01-18,24.76,80.71,9.91
Fernandes Pinheiro,2025-01-19,24.05,83.18,9.46
Fernandes Pinheiro,2025-01-20,24.18,84.73,8.15
Fernandes Pinheiro,2025-01-21,24.29,80.61,3.32
Fernandes Pinheiro,2025-01-22,24.5,80.12,5.3
Fernandes Pinheiro,2025-01-23,25.64,73.55,2.56
Fernandes Pinheiro,2025-01-24,23.81,81.98,4.46
Fernandes Pinheiro,2025-01-25,23.68,82.92,11.35
Fernandes Pinheiro,2025-01-26,24.27,73.52,1.01
Fernandes Pinheiro,2025-01-27,23.9,74.92,1.12
Fernandes Pinheiro,2025-01-28,23.8,78.94,7.45
Fernandes Pinheiro,2025-01-29,24.11,77.71,3.49
Fernandes Pinheiro,2025-01-30,23.45,77.36,3.44
Fernandes Pinheiro,2025-01-31,23.7,77.18,3.91
Fernandes Pinheiro,2025-02-01,23.44,81.67,5.17
Fernandes Pinheiro,2025-02-02,23.83,77.52,1.8
Fernandes Pinheiro,2025-02-03,22.61,81.2,7.42
Fernandes Pinheiro,2025-02-04,22.52,88.13,5.08
Fernandes Pinheiro,2025-02-05,22.25,87.78,4.58
Fernandes Pinheiro,2025-02-06,21.23,93.22,7.86
Fernandes Pinheiro,2025-02-07,23.05,81.7,3.61
Fernandes Pinheiro,2025-02-08,23.51,80.62,0.96
Fernandes Pinheiro,2025-02-09,24.8,71.14,0.43
Fernandes Pinheiro,2025-02-10,24.41,66.88,0.13
Fernandes Pinheiro,2025-02-11,23.97,73.66,2.19
Fernandes Pinheiro,2025-02-12,24.59,71.3,2.18
Fernandes Pinheiro,2025-02-13,24.25,73.12,4.63
Fernandes Pinheiro,2025-02-14,24.81,72.22,1.24
Fernandes Pinheiro,2025-02-15,25.22,74.16,2.59
Fernandes Pinheiro,2025-02-16,25.4,78.42,4.08
Fernandes Pinheiro,2025-02-17,25.49,78.62,3.19
Fernandes Pinheiro,2025-02-18,23.02,87.09,8.51
Fernandes Pinheiro,2025-02-19,22.29,81.53,5.93
Fernandes Pinheiro,2025-02-20,24.18,77.57,2.84
Fernandes Pinheiro,2025-02-21,25.02,76.85,1.68
Fernandes Pinheiro,2025-02-22,24.73,73.74,0.16
Fernandes Pinheiro,2025-02-23,24.45,64.16,0
Fernandes Pinheiro,2025-02-24,24.98,65.99,0.1
Fernandes Pinheiro,2025-02-25,25.43,68.13,1.19
Fernandes Pinheiro,2025-02-26,26.4,65.32,1.72
Fernandes Pinheiro,2025-02-27,25.15,73.57,13.39
Fernandes Pinheiro,2025-02-28,24.05,74.84,1.6
Fernandes Pinheiro,2025-03-01,25.47,67.89,0.19
Fernandes Pinheiro,2025-03-02,25.95,60.16,0.04
Fernandes Pinheiro,2025-03-03,25.17,64.02,0
Fernandes Pinheiro,2025-03-04,24.83,62.78,0.01
Fernandes Pinheiro,2025-03-05,24.66,63.5,0.02
Fernandes Pinheiro,2025-03-06,24.73,62.67,0.01
Fernandes Pinheiro,2025-03-07,24.25,65.64,0.15
Fernandes Pinheiro,2025-03-08,25.31,60.32,0.02
Fernandes Pinheiro,2025-03-09,26.26,56.39,0.57
Fernandes Pinheiro,2025-03-10,23.98,69.41,1.45
Fernandes Pinheiro,2025-03-11,21.91,79.53,11.05
Fernandes Pinheiro,2025-03-12,22.27,79.04,5.76
Fernandes Pinheiro,2025-03-13,22.15,81.02,3.88
Fernandes Pinheiro,2025-03-14,23,69.82,0.35
Fernandes Pinheiro,2025-03-15,22.37,68.38,0.4
Fernandes Pinheiro,2025-03-16,21.35,78.16,2.73
Fernandes Pinheiro,2025-03-17,22.58,71.17,1
Fernandes Pinheiro,2025-03-18,22.51,76.7,6.11
Fernandes Pinheiro,2025-03-19,21.51,75.33,2.64
Fernandes Pinheiro,2025-03-20,20.89,64.53,0.26
Fernandes Pinheiro,2025-03-21,20.66,60.94,0
Fernandes Pinheiro,2025-03-22,21.12,60.35,0.01
Fernandes Pinheiro,2025-03-23,22.11,70.18,3.39
Fernandes Pinheiro,2025-03-24,24.16,71.61,1.62
Fernandes Pinheiro,2025-03-25,24.36,71.17,2.19
Fernandes Pinheiro,2025-03-26,22.09,79.96,4.12
Fernandes Pinheiro,2025-03-27,22.32,76.71,4.35
Fernandes Pinheiro,2025-03-28,22.62,78.47,1.98
Fernandes Pinheiro,2025-03-29,22.55,81.32,1.36
Fernandes Pinheiro,2025-03-30,22.7,73.19,0.04
Fernandes Pinheiro,2025-03-31,23.32,68.94,0.38
Fernandes Pinheiro,2025-04-01,23.66,68.37,0.07
Fernandes Pinheiro,2025-04-02,23.66,73.38,1.02
Fernandes Pinheiro,2025-04-03,22.78,82.82,6.7
Fernandes Pinheiro,2025-04-04,22.04,74.96,3.59
Fernandes Pinheiro,2025-04-05,15.36,73.17,0.28
Fernandes Pinheiro,2025-04-06,17.01,73.03,0.06
Fernandes Pinheiro,2025-04-07,18.82,74.91,0.27
Fernandes Pinheiro,2025-04-08,19.67,79.09,8.26
Fernandes Pinheiro,2025-04-09,20.85,82.26,3.85
Fernandes Pinheiro,2025-04-10,21.08,75.71,0.57
Fernandes Pinheiro,2025-04-11,20.94,74.52,0.16
Fernandes Pinheiro,2025-04-12,20.77,73.01,0.15
Fernandes Pinheiro,2025-04-13,18.13,91.94,19.22
Fernandes Pinheiro,2025-04-14,18.78,81.14,0.49
Fernandes Pinheiro,2025-04-15,18.48,85.77,2.77
Fernandes Pinheiro,2025-04-16,20.27,80.07,0.23
Fernandes Pinheiro,2025-04-17,20.94,73.26,0.02
Fernandes Pinheiro,2025-04-18,21.04,79.74,0.15
Fernandes Pinheiro,2025-04-19,21.45,76.95,0.42
Fernandes Pinheiro,2025-04-20,20.08,73.13,0.07
Fernandes Pinheiro,2025-04-21,19.9,72.13,0
Fernandes Pinheiro,2025-04-22,18.58,74.85,0
Fernandes Pinheiro,2025-04-23,19.76,67.96,0.01
Fernandes Pinheiro,2025-04-24,16.94,86.47,4.92
Fernandes Pinheiro,2025-04-25,18.43,82.68,1.62
Fernandes Pinheiro,2025-04-26,20.09,75.97,0.03
Fernandes Pinheiro,2025-04-27,21.04,72.42,0.14
Fernandes Pinheiro,2025-04-28,19.28,69.78,0.44
Fernandes Pinheiro,2025-04-29,15.05,56.98,0
Fernandes Pinheiro,2025-04-30,16.01,65.17,0.01
Figueira,2024-11-01,22.65,70.29,15.11
Figueira,2024-11-02,20.97,91.51,10.68
Figueira,2024-11-03,22.32,85.86,21.72
Figueira,2024-11-04,22.49,85.52,10.68
Figueira,2024-11-05,22.96,81.77,4.07
Figueira,2024-11-06,22.31,90.99,14.81
Figueira,2024-11-07,21.87,94.83,12.3
Figueira,2024-11-08,22.6,87.76,6.99
Figueira,2024-11-09,22.64,75.87,0.41
Figueira,2024-11-10,22.67,67.88,0.02
Figueira,2024-11-11,23.48,67.41,0.03
Figueira,2024-11-12,24.64,66.14,1.22
Figueira,2024-11-13,22.11,58.16,0.27
Figueira,2024-11-14,22.36,59.29,0
Figueira,2024-11-15,23.6,58.32,0
Figueira,2024-11-16,25.06,59.52,0.01
Figueira,2024-11-17,25.44,58.01,0
Figueira,2024-11-18,26.6,54.06,0
Figueira,2024-11-19,26.87,50.91,0.01
Figueira,2024-11-20,26.91,53.93,0
Figueira,2024-11-21,24.79,67.13,8.08
Figueira,2024-11-22,22.4,72.78,2.26
Figueira,2024-11-23,24.09,59.14,0.02
Figueira,2024-11-24,23.41,53.36,0
Figueira,2024-11-25,23.43,51.95,0
Figueira,2024-11-26,25.72,54.09,0
Figueira,2024-11-27,27.17,54.97,0
Figueira,2024-11-28,24.72,77.62,6.71
Figueira,2024-11-29,25.66,76.77,3.52
Figueira,2024-11-30,26.77,68.37,0.26
Figueira,2024-12-01,26.25,65.95,0.53
Figueira,2024-12-02,25.71,76.48,14.57
Figueira,2024-12-03,23.95,89.97,28.09
Figueira,2024-12-04,21.71,79.59,0.55
Figueira,2024-12-05,23.4,71.94,0.55
Figueira,2024-12-06,24.44,82.92,2.38
Figueira,2024-12-07,23.27,92.21,44.55
Figueira,2024-12-08,22.92,95.27,23.46
Figueira,2024-12-09,23.77,91.04,11.69
Figueira,2024-12-10,23.85,87.55,26.92
Figueira,2024-12-11,21.66,80.15,0.95
Figueira,2024-12-12,21.01,72.9,0
Figueira,2024-12-13,22.08,75.31,1.96
Figueira,2024-12-14,21.21,92.65,15.47
Figueira,2024-12-15,22.09,76.05,0.07
Figueira,2024-12-16,20.87,72.76,0.02
Figueira,2024-12-17,21.03,70.01,0.97
Figueira,2024-12-18,22.16,67.44,0
Figueira,2024-12-19,22.69,73.35,1.47
Figueira,2024-12-20,23.48,88.15,16.24
Figueira,2024-12-21,23.55,90.3,11.47
Figueira,2024-12-22,23.74,79.37,0.29
Figueira,2024-12-23,23.27,76.33,0.82
Figueira,2024-12-24,23.06,68.15,0.02
Figueira,2024-12-25,22.72,77.15,1.29
Figueira,2024-12-26,23.58,78.07,1.23
Figueira,2024-12-27,24.04,71.03,0.18
Figueira,2024-12-28,23.27,61.98,0.39
Figueira,2024-12-29,23.25,74.05,6.77
Figueira,2024-12-30,23.63,70.69,0.4
Figueira,2024-12-31,25.22,59.84,0.14
Figueira,2025-01-01,25.3,62.72,1.01
Figueira,2025-01-02,24.87,67.58,3.07
Figueira,2025-01-03,25.01,69.88,1.36
Figueira,2025-01-04,25.32,59.18,0.02
Figueira,2025-01-05,24.67,55.49,0.01
Figueira,2025-01-06,24.11,52.21,0
Figueira,2025-01-07,24.64,54.11,0.03
Figueira,2025-01-08,24.88,60.07,1.86
Figueira,2025-01-09,24.1,64.25,1.74
Figueira,2025-01-10,24.07,61.32,0.95
Figueira,2025-01-11,24.21,65.65,6.44
Figueira,2025-01-12,23.4,68.89,1.36
Figueira,2025-01-13,23.26,58.13,0
Figueira,2025-01-14,23.96,55.07,0
Figueira,2025-01-15,24.82,51.35,0
Figueira,2025-01-16,25.1,68.12,9.26
Figueira,2025-01-17,21.87,94.9,35.23
Figueira,2025-01-18,22.63,92.29,9.46
Figueira,2025-01-19,23.65,88.65,8.95
Figueira,2025-01-20,23.13,90.7,8.04
Figueira,2025-01-21,23.82,82.73,6.26
Figueira,2025-01-22,24.58,78.08,3.82
Figueira,2025-01-23,24.15,80.89,6.15
Figueira,2025-01-24,24.42,79.48,2.09
Figueira,2025-01-25,25.21,74.17,2.77
Figueira,2025-01-26,25.05,74.85,1.18
Figueira,2025-01-27,24.29,76.56,2.16
Figueira,2025-01-28,23.6,78.42,3.14
Figueira,2025-01-29,24.52,74.42,2.31
Figueira,2025-01-30,24.79,72.01,0.77
Figueira,2025-01-31,23.02,80.47,7.06
Figueira,2025-02-01,22.27,87.6,8.12
Figueira,2025-02-02,22.53,84.54,3.46
Figueira,2025-02-03,21.54,92.17,15.05
Figueira,2025-02-04,21.37,94.31,15.95
Figueira,2025-02-05,21.81,93.87,13.29
Figueira,2025-02-06,21.81,90.7,5.7
Figueira,2025-02-07,23.8,76.29,0.29
Figueira,2025-02-08,23.6,80.52,0.43
Figueira,2025-02-09,24.15,76.3,0.52
Figueira,2025-02-10,24.36,75.24,0.56
Figueira,2025-02-11,23.89,72.78,2.63
Figueira,2025-02-12,24.5,67.11,0.56
Figueira,2025-02-13,24.29,71.7,2.4
Figueira,2025-02-14,24.6,71.05,0.58
Figueira,2025-02-15,25.63,72.62,3.36
Figueira,2025-02-16,26.75,67.36,0.87
Figueira,2025-02-17,27.18,61.08,1.08
Figueira,2025-02-18,25.46,71.6,4.02
Figueira,2025-02-19,24.93,73.3,0.51
Figueira,2025-02-20,26.31,63.47,0.05
Figueira,2025-02-21,27.08,59,1.38
Figueira,2025-02-22,26.18,64.74,0.23
Figueira,2025-02-23,26.6,55.27,0.01
Figueira,2025-02-24,25.93,62.06,2.91
Figueira,2025-02-25,25.54,67.06,2.1
Figueira,2025-02-26,26.75,59.09,0.68
Figueira,2025-02-27,24.23,74.29,10.79
Figueira,2025-02-28,25.13,68,1.59
Figueira,2025-03-01,26.53,61.77,0.23
Figueira,2025-03-02,27.1,58.98,0.09
Figueira,2025-03-03,27.4,54.31,0.01
Figueira,2025-03-04,26.19,55.29,0
Figueira,2025-03-05,25.85,59.81,0.17
Figueira,2025-03-06,26.12,56.21,0.03
Figueira,2025-03-07,25.55,56.27,0.01
Figueira,2025-03-08,26.39,55,0
Figueira,2025-03-09,27.92,44.66,0.08
Figueira,2025-03-10,25.84,57.62,1.52
Figueira,2025-03-11,23.7,71.43,1.38
Figueira,2025-03-12,23.97,72.13,3.88
Figueira,2025-03-13,23.86,75.98,1.79
Figueira,2025-03-14,25.39,65.46,0.58
Figueira,2025-03-15,25.16,67.55,3.52
Figueira,2025-03-16,24.22,70.3,1.81
Figueira,2025-03-17,24.35,65.31,0.42
Figueira,2025-03-18,24.26,66.67,3.14
Figueira,2025-03-19,23.41,71.17,3.81
Figueira,2025-03-20,22.79,58.45,0.08
Figueira,2025-03-21,22.09,52.45,0.03
Figueira,2025-03-22,23.27,56.19,0.42
Figueira,2025-03-23,23.74,66.31,1.56
Figueira,2025-03-24,24.67,68.19,2.62
Figueira,2025-03-25,25.2,67.62,3.61
Figueira,2025-03-26,23.32,77.9,6.53
Figueira,2025-03-27,24.51,67.1,0.28
Figueira,2025-03-28,24.5,65.46,0.26
Figueira,2025-03-29,24.11,72.56,2.41
Figueira,2025-03-30,23.88,70.14,0.07
Figueira,2025-03-31,24.48,63.89,0.22
Figueira,2025-04-01,24.91,65.53,0.14
Figueira,2025-04-02,24.65,69.56,3.11
Figueira,2025-04-03,22.03,88.05,8.66
Figueira,2025-04-04,24.06,74.94,0.83
Figueira,2025-04-05,19.69,62.28,0.09
Figueira,2025-04-06,20.25,61.43,0
Figueira,2025-04-07,20.69,66.43,0.06
Figueira,2025-04-08,22.01,65.66,1.06
Figueira,2025-04-09,23.23,67.77,0.17
Figueira,2025-04-10,22.6,66.87,0.02
Figueira,2025-04-11,22.76,65.8,0.04
Figueira,2025-04-12,21.92,66.76,0.04
Figueira,2025-04-13,20.58,81.03,5.42
Figueira,2025-04-14,21.97,73.22,0.43
Figueira,2025-04-15,20.48,80.55,18.88
Figueira,2025-04-16,21.62,79.44,1.84
Figueira,2025-04-17,22.14,71.76,0.05
Figueira,2025-04-18,22.24,74.59,0.61
Figueira,2025-04-19,21.11,77.58,0.5
Figueira,2025-04-20,22.04,69.03,0.02
Figueira,2025-04-21,21.75,65.62,0.03
Figueira,2025-04-22,21.46,63,0
Figueira,2025-04-23,21.22,62.26,0
Figueira,2025-04-24,18.07,83.68,10.86
Figueira,2025-04-25,20.26,83.03,2.5
Figueira,2025-04-26,21.47,77.35,0.46
Figueira,2025-04-27,21,78,0.19
Figueira,2025-04-28,21.19,76.43,5.87
Figueira,2025-04-29,18.99,63.26,0.06
Figueira,2025-04-30,18.39,64.96,0
Floraí,2024-11-01,24.97,65.59,11.59
Floraí,2024-11-02,23.99,85.27,13.6
Floraí,2024-11-03,24.98,81.4,7.59
Floraí,2024-11-04,25.03,83.47,19.72
Floraí,2024-11-05,26.09,77.69,7.64
Floraí,2024-11-06,26.53,78.59,7.28
Floraí,2024-11-07,25,88.31,15.91
Floraí,2024-11-08,25.74,79.23,2.47
Floraí,2024-11-09,26.44,72.44,0.1
Floraí,2024-11-10,25.38,69.77,0.02
Floraí,2024-11-11,27.72,60.46,0
Floraí,2024-11-12,26.6,58.35,0.99
Floraí,2024-11-13,23.21,46.58,0
Floraí,2024-11-14,24.56,52.58,0
Floraí,2024-11-15,26.48,58.6,0
Floraí,2024-11-16,27.91,60.76,0
Floraí,2024-11-17,28.32,60.93,0
Floraí,2024-11-18,29.74,55.13,0
Floraí,2024-11-19,29.77,50.2,0
Floraí,2024-11-20,29.72,56.01,0.34
Floraí,2024-11-21,27.85,65.34,11.3
Floraí,2024-11-22,25.98,74.4,18.77
Floraí,2024-11-23,27.18,64.12,0
Floraí,2024-11-24,26.76,56.78,0
Floraí,2024-11-25,26.36,53.22,0
Floraí,2024-11-26,29.04,54.51,0.01
Floraí,2024-11-27,30.6,57.01,0.11
Floraí,2024-11-28,28.24,74.98,16.83
Floraí,2024-11-29,27.99,79.94,35.14
Floraí,2024-11-30,27,81.87,4.46
Floraí,2024-12-01,27.39,77.31,0
Floraí,2024-12-02,27.25,79.42,10.65
Floraí,2024-12-03,25.56,91.28,14.06
Floraí,2024-12-04,25.87,83.06,2.99
Floraí,2024-12-05,25.12,76.74,0.36
Floraí,2024-12-06,26.93,81.19,4.76
Floraí,2024-12-07,26.72,85.04,38.75
Floraí,2024-12-08,25.83,89.49,37.43
Floraí,2024-12-09,26.58,84.92,10.59
Floraí,2024-12-10,26.43,83.98,14.23
Floraí,2024-12-11,25.27,77.09,0.13
Floraí,2024-12-12,24.77,71.32,0.37
Floraí,2024-12-13,24.55,74.58,2
Floraí,2024-12-14,24.16,88.82,17.77
Floraí,2024-12-15,24.04,76.74,0.05
Floraí,2024-12-16,22.9,72.43,0
Floraí,2024-12-17,23.69,66.43,0.01
Floraí,2024-12-18,24.9,64.94,0.03
Floraí,2024-12-19,25.21,75.99,7.71
Floraí,2024-12-20,25.74,86.78,17.85
Floraí,2024-12-21,27.19,81.27,18.91
Floraí,2024-12-22,26.45,82.36,2.56
Floraí,2024-12-23,26.75,74.46,0.72
Floraí,2024-12-24,25.68,73.11,0.99
Floraí,2024-12-25,25.51,74.92,2.58
Floraí,2024-12-26,25.51,75.23,1.11
Floraí,2024-12-27,24.47,66.35,0
Floraí,2024-12-28,24.46,65.05,0
Floraí,2024-12-29,25.3,62.7,0.04
Floraí,2024-12-30,26.5,61.94,0.08
Floraí,2024-12-31,27.33,62.34,2.18
Floraí,2025-01-01,28.09,62.25,1.93
Floraí,2025-01-02,28.12,63.76,2.23
Floraí,2025-01-03,28.17,67.8,0.86
Floraí,2025-01-04,27.47,53.15,0
Floraí,2025-01-05,26.32,49.49,0
Floraí,2025-01-06,25.79,48.67,0
Floraí,2025-01-07,27.36,45.69,0
Floraí,2025-01-08,28.48,49.62,0.5
Floraí,2025-01-09,28.28,54.35,0.52
Floraí,2025-01-10,28.47,53.39,0.23
Floraí,2025-01-11,29,53.21,1.36
Floraí,2025-01-12,29.05,51.58,0.08
Floraí,2025-01-13,27.56,53.41,0
Floraí,2025-01-14,28.2,49.02,0.64
Floraí,2025-01-15,28.57,50.34,1.12
Floraí,2025-01-16,30.13,49.26,0.23
Floraí,2025-01-17,29.18,62.96,4.26
Floraí,2025-01-18,27.52,72.59,5.01
Floraí,2025-01-19,27.44,73.99,3.5
Floraí,2025-01-20,27.07,79.39,14.42
Floraí,2025-01-21,27.26,75.32,4.97
Floraí,2025-01-22,28.73,66.56,3.08
Floraí,2025-01-23,28.08,69.44,2.96
Floraí,2025-01-24,28.35,66.52,2.75
Floraí,2025-01-25,30.2,59.81,1.06
Floraí,2025-01-26,29.13,66.62,0.24
Floraí,2025-01-27,27.36,72.98,10.45
Floraí,2025-01-28,27.27,73.29,3.73
Floraí,2025-01-29,28.95,64.72,0.18
Floraí,2025-01-30,28.99,60.93,1.45
Floraí,2025-01-31,28.54,64.23,6.46
Floraí,2025-02-01,27.2,72.32,4.61
Floraí,2025-02-02,27.25,70.44,2.01
Floraí,2025-02-03,25.91,78.21,14.21
Floraí,2025-02-04,25.62,81.94,6.72
Floraí,2025-02-05,25.05,86.45,9.36
Floraí,2025-02-06,24.5,86.38,11.25
Floraí,2025-02-07,25.11,78.82,2.37
Floraí,2025-02-08,25.87,75.96,1.16
Floraí,2025-02-09,27.33,70.69,0.34
Floraí,2025-02-10,27.47,66.16,0.21
Floraí,2025-02-11,27.49,63.9,0.27
Floraí,2025-02-12,27.54,63.26,0.06
Floraí,2025-02-13,27.12,67.86,8.44
Floraí,2025-02-14,27.3,71.5,4.72
Floraí,2025-02-15,28.33,71.1,7.27
Floraí,2025-02-16,29.78,64.83,0.33
Floraí,2025-02-17,29.66,66,2.39
Floraí,2025-02-18,26.25,80.16,12.36
Floraí,2025-02-19,25.62,81.04,1.75
Floraí,2025-02-20,27.79,70.42,0.8
Floraí,2025-02-21,28.75,64.27,2.46
Floraí,2025-02-22,27.8,69.34,0.77
Floraí,2025-02-23,28.48,63.81,1.41
Floraí,2025-02-24,28.06,64.91,4.17
Floraí,2025-02-25,27.72,67.85,1.32
Floraí,2025-02-26,28.44,66.7,5.33
Floraí,2025-02-27,29.16,63.26,1.36
Floraí,2025-02-28,29.17,57.9,2.2
Floraí,2025-03-01,29.47,56.3,0.36
Floraí,2025-03-02,29.68,53.14,0.04
Floraí,2025-03-03,30.01,54.93,0.37
Floraí,2025-03-04,29.95,49.44,0.18
Floraí,2025-03-05,28.59,56,1.83
Floraí,2025-03-06,29.02,54.7,0.01
Floraí,2025-03-07,28.99,49.49,0
Floraí,2025-03-08,29.98,48.65,0
Floraí,2025-03-09,30.77,42.23,0
Floraí,2025-03-10,29.39,47.65,1.35
Floraí,2025-03-11,26.6,68.45,7.54
Floraí,2025-03-12,26.05,72.16,3.22
Floraí,2025-03-13,26.36,71.87,1.34
Floraí,2025-03-14,27.81,61.59,0.03
Floraí,2025-03-15,27.95,52.61,1.06
Floraí,2025-03-16,27.89,55.79,0.04
Floraí,2025-03-17,27.92,60.7,5.83
Floraí,2025-03-18,27.17,67.5,7.46
Floraí,2025-03-19,26.46,68.5,1.81
