municipio,Data,T2M,RH2M,PRECTOTCORR
DOIS VIZINHOS,2024-11-20,24.92,78.53,1.49
DOIS VIZINHOS,2024-11-21,23.77,86.09,23.88
DOIS VIZINHOS,2024-11-22,23.46,80.21,0.25
DOIS VIZINHOS,2024-11-23,23.93,74.21,0
DOIS VIZINHOS,2024-11-24,23.62,68.84,0
DOIS VIZINHOS,2024-11-25,24.15,63.2,0
DOIS VIZINHOS,2024-11-26,26.32,62.85,0
DOIS VIZINHOS,2024-11-27,24.22,86.52,12.43
DOIS VIZINHOS,2024-11-28,23.33,95.06,23.68
DOIS VIZINHOS,2024-11-29,24.47,86.29,4.59
DOIS VIZINHOS,2024-11-30,25.86,76.07,0
DOIS VIZINHOS,2024-12-01,24.12,87.9,4.49
DOIS VIZINHOS,2024-12-02,22.86,85.66,25.27
DOIS VIZINHOS,2024-12-03,21,77.13,0.33
DOIS VIZINHOS,2024-12-04,21.77,81.86,2.71
DOIS VIZINHOS,2024-12-05,23.58,80.67,0.05
DOIS VIZINHOS,2024-12-06,24.56,87.59,37.87
DOIS VIZINHOS,2024-12-07,23.55,97.06,37.98
DOIS VIZINHOS,2024-12-08,21.59,89.61,32.73
DOIS VIZINHOS,2024-12-09,21.58,91.32,33.04
DOIS VIZINHOS,2024-12-10,22.31,81.69,0.3
DOIS VIZINHOS,2024-12-11,22.41,77.75,0.11
DOIS VIZINHOS,2024-12-12,22.36,82.2,0.1
DOIS VIZINHOS,2024-12-13,21.41,91.73,16.71
DOIS VIZINHOS,2024-12-14,22.57,85.45,2.5
DOURADINA,2024-12-02,26.2,82.61,9.99
DOURADINA,2024-12-03,25.17,93.11,14.41
DOURADINA,2024-12-04,26.84,78.4,3.2
DOURADINA,2024-12-05,25.71,76.1,0.19
DOURADINA,2024-12-06,27.49,78.81,5.68
DOURADINA,2024-12-07,26.92,84.36,43.09
DOURADINA,2024-12-08,26.18,88.47,41.4
DOURADINA,2024-12-09,26.57,85.11,11.95
DOURADINA,2024-12-10,26.35,81.63,12.46
DOURADINA,2024-12-11,25.97,74.58,0.1
DOURADINA,2024-12-12,25.36,70.06,0.4
DOURADINA,2024-12-13,24.54,76.52,2.36
DOURADINA,2024-12-14,24.32,88.87,16.48
DOURADINA,2024-12-15,24.11,75.38,0.04
DOURADINA,2024-12-16,22.89,73.63,0
DOURADINA,2024-12-17,23.2,68.54,0.01
DOURADINA,2024-12-18,25.59,63.64,0.02
DOURADINA,2024-12-19,25.42,79.15,8.39
DOURADINA,2024-12-20,25.8,87.23,18.16
DOURADINA,2024-12-21,27.76,78.83,18.21
DOURADINA,2024-12-22,26.39,83.84,3.53
DOURADINA,2024-12-23,26.68,72.25,0.33
DOURADINA,2024-12-24,26.05,73.97,1.14
DOURADINA,2024-12-25,25.31,76.9,3.18
DOURADINA,2024-12-26,24.63,75,1.43
DOURADINA,2024-12-27,23.19,68.49,0
DOURADINA,2024-12-28,23.64,68.13,0
DOURADINA,2024-12-29,24.35,67.34,0
DOURADINA,2024-12-30,26.16,65.31,0
DOURADINA,2024-12-31,27.59,63.67,2.59
DOURADINA,2025-01-01,28.17,64.24,1.57
DOUTOR CAMARGO,2024-11-22,25.98,74.4,18.77
DOUTOR CAMARGO,2024-11-23,27.18,64.12,0
DOUTOR CAMARGO,2024-11-24,26.76,56.78,0
DOUTOR CAMARGO,2024-11-25,26.36,53.22,0
DOUTOR CAMARGO,2024-11-26,29.04,54.51,0.01
DOUTOR CAMARGO,2024-11-27,30.6,57.01,0.11
DOUTOR CAMARGO,2024-11-28,28.24,74.98,16.83
DOUTOR CAMARGO,2024-11-29,27.99,79.94,35.14
DOUTOR CAMARGO,2024-11-30,27,81.87,4.46
DOUTOR CAMARGO,2024-12-01,27.39,77.31,0
DOUTOR CAMARGO,2024-12-02,27.25,79.42,10.65
DOUTOR CAMARGO,2024-12-03,25.56,91.28,14.06
DOUTOR CAMARGO,2024-12-04,25.87,83.06,2.99
DOUTOR CAMARGO,2024-12-05,25.12,76.74,0.36
DOUTOR CAMARGO,2024-12-06,26.93,81.19,4.76
DOUTOR CAMARGO,2024-12-07,26.72,85.04,38.75
DOUTOR CAMARGO,2024-12-08,25.83,89.49,37.43
DOUTOR CAMARGO,2024-12-09,26.58,84.92,10.59
DOUTOR CAMARGO,2024-12-10,26.43,83.98,14.23
DOUTOR CAMARGO,2024-12-11,25.27,77.09,0.13
DOUTOR CAMARGO,2024-12-12,24.77,71.32,0.37
DOUTOR CAMARGO,2024-12-13,24.55,74.58,2
DOUTOR CAMARGO,2024-12-14,24.16,88.82,17.77
DOUTOR CAMARGO,2024-12-15,24.04,76.74,0.05
DOUTOR CAMARGO,2024-12-16,22.9,72.43,0
DOUTOR CAMARGO,2024-12-17,23.69,66.43,0.01
DOUTOR CAMARGO,2024-12-18,24.9,64.94,0.03
DOUTOR CAMARGO,2024-12-19,25.21,75.99,7.71
DOUTOR CAMARGO,2024-12-20,25.74,86.78,17.85
DOUTOR CAMARGO,2024-12-21,27.19,81.27,18.91
DOUTOR CAMARGO,2024-12-22,26.45,82.36,2.56
ENEAS MARQUES,2024-11-14,19.62,68.44,0
ENEAS MARQUES,2024-11-15,23,68.45,0
ENEAS MARQUES,2024-11-16,24.8,66.23,0
ENEAS MARQUES,2024-11-17,25.55,65.41,0
ENEAS MARQUES,2024-11-18,25.56,71.05,1.26
ENEAS MARQUES,2024-11-19,25.08,75.78,7.79
ENEAS MARQUES,2024-11-20,24.92,78.53,1.49
ENEAS MARQUES,2024-11-21,23.77,86.09,23.88
ENEAS MARQUES,2024-11-22,23.46,80.21,0.25
ENEAS MARQUES,2024-11-23,23.93,74.21,0
ENEAS MARQUES,2024-11-24,23.62,68.84,0
ENEAS MARQUES,2024-11-25,24.15,63.2,0
ENEAS MARQUES,2024-11-26,26.32,62.85,0
ENEAS MARQUES,2024-11-27,24.22,86.52,12.43
ENEAS MARQUES,2024-11-28,23.33,95.06,23.68
ENEAS MARQUES,2024-11-29,24.47,86.29,4.59
ENEAS MARQUES,2024-11-30,25.86,76.07,0
ENEAS MARQUES,2024-12-01,24.12,87.9,4.49
ENEAS MARQUES,2024-12-02,22.86,85.66,25.27
ENEAS MARQUES,2024-12-03,21,77.13,0.33
ENEAS MARQUES,2024-12-04,21.77,81.86,2.71
ENEAS MARQUES,2024-12-05,23.58,80.67,0.05
ENEAS MARQUES,2024-12-06,24.56,87.59,37.87
ENEAS MARQUES,2024-12-07,23.55,97.06,37.98
ENEAS MARQUES,2024-12-08,21.59,89.61,32.73
ENEAS MARQUES,2024-12-09,21.58,91.32,33.04
ENEAS MARQUES,2024-12-10,22.31,81.69,0.3
ENEAS MARQUES,2024-12-11,22.41,77.75,0.11
ENEAS MARQUES,2024-12-12,22.36,82.2,0.1
ENEAS MARQUES,2024-12-13,21.41,91.73,16.71
ENEAS MARQUES,2024-12-14,22.57,85.45,2.5
ENGENHEIRO BELTRAO,2024-11-22,25.04,76.78,15.1
ENGENHEIRO BELTRAO,2024-11-23,25.72,68.41,0
ENGENHEIRO BELTRAO,2024-11-24,25.4,60,0
ENGENHEIRO BELTRAO,2024-11-25,25.06,56.32,0
ENGENHEIRO BELTRAO,2024-11-26,26.95,59.86,0.02
ENGENHEIRO BELTRAO,2024-11-27,28.3,66.2,0.35
ENGENHEIRO BELTRAO,2024-11-28,26.22,83.33,16.3
ENGENHEIRO BELTRAO,2024-11-29,26.68,81.78,26.68
ENGENHEIRO BELTRAO,2024-11-30,25.9,83.53,1.91
ENGENHEIRO BELTRAO,2024-12-01,26.16,79.49,0
ENGENHEIRO BELTRAO,2024-12-02,25.58,83.88,5.6
ENGENHEIRO BELTRAO,2024-12-03,24.16,92.55,12.05
ENGENHEIRO BELTRAO,2024-12-04,23.83,85.44,3.24
ENGENHEIRO BELTRAO,2024-12-05,23.94,79.55,0.26
ENGENHEIRO BELTRAO,2024-12-06,25.6,84.75,7.16
ENGENHEIRO BELTRAO,2024-12-07,25.35,89.84,55.53
ENGENHEIRO BELTRAO,2024-12-08,24.59,92.69,55.28
ENGENHEIRO BELTRAO,2024-12-09,25.06,90.19,19.4
ENGENHEIRO BELTRAO,2024-12-10,24.88,85.49,12.29
ENGENHEIRO BELTRAO,2024-12-11,23.62,80.76,0.34
ENGENHEIRO BELTRAO,2024-12-12,23.25,77.3,0.24
ENGENHEIRO BELTRAO,2024-12-13,22.86,81,1.4
ENGENHEIRO BELTRAO,2024-12-14,23.04,88.9,14.01
ENGENHEIRO BELTRAO,2024-12-15,22.28,80.7,0.33
ENGENHEIRO BELTRAO,2024-12-16,21.17,77.68,0
ENGENHEIRO BELTRAO,2024-12-17,21.76,71.24,0.03
ENGENHEIRO BELTRAO,2024-12-18,22.8,72.05,0.05
ENGENHEIRO BELTRAO,2024-12-19,23.22,81.87,11.9
ENGENHEIRO BELTRAO,2024-12-20,24.21,90.21,14.72
ENGENHEIRO BELTRAO,2024-12-21,25.69,84.02,24.65
ENGENHEIRO BELTRAO,2024-12-22,25.18,86.2,4.28
ESPERANCA NOVA,2024-12-02,26.95,81.57,7.26
ESPERANCA NOVA,2024-12-03,25.94,90.79,18.31
ESPERANCA NOVA,2024-12-04,26.78,79.92,6.09
ESPERANCA NOVA,2024-12-05,26.8,79.82,1.18
ESPERANCA NOVA,2024-12-06,28.11,77.13,4.96
ESPERANCA NOVA,2024-12-07,27.51,84.27,46.34
ESPERANCA NOVA,2024-12-08,26.89,86.53,44.2
ESPERANCA NOVA,2024-12-09,26.76,86.41,20.04
ESPERANCA NOVA,2024-12-10,26.27,82.73,8.37
ESPERANCA NOVA,2024-12-11,26.47,76.46,0.1
ESPERANCA NOVA,2024-12-12,25.98,74.68,2.6
ESPERANCA NOVA,2024-12-13,24.96,80.63,4.53
ESPERANCA NOVA,2024-12-14,25.11,87.38,8.56
ESPERANCA NOVA,2024-12-15,24.19,77.43,0.03
ESPERANCA NOVA,2024-12-16,23.41,74.05,0
ESPERANCA NOVA,2024-12-17,23.69,68.11,0.09
ESPERANCA NOVA,2024-12-18,25.62,65.48,0
ESPERANCA NOVA,2024-12-19,25.83,80.89,18.42
ESPERANCA NOVA,2024-12-20,26.1,86.51,26.79
ESPERANCA NOVA,2024-12-21,28,78.05,8.7
ESPERANCA NOVA,2024-12-22,26.94,82.47,2.82
ESPERANCA NOVA,2024-12-23,26.58,72.85,0.24
ESPERANCA NOVA,2024-12-24,26.45,75.55,4.4
ESPERANCA NOVA,2024-12-25,25.44,79.1,9.2
ESPERANCA NOVA,2024-12-26,23.92,75.85,2.3
ESPERANCA NOVA,2024-12-27,23.12,67.96,0
ESPERANCA NOVA,2024-12-28,24.06,66.23,0
ESPERANCA NOVA,2024-12-29,24.89,65.84,0
ESPERANCA NOVA,2024-12-30,26.06,66.49,0
ESPERANCA NOVA,2024-12-31,27.4,67.56,0.4
ESPERANCA NOVA,2025-01-01,28.32,64.92,0.56
ENTRE RIOS DO OESTE,2024-11-06,28.49,68.46,0.43
ENTRE RIOS DO OESTE,2024-11-07,27,77.93,14.75
ENTRE RIOS DO OESTE,2024-11-08,26.11,72.77,1.04
ENTRE RIOS DO OESTE,2024-11-09,26.42,56.11,0
ENTRE RIOS DO OESTE,2024-11-10,28.14,60.66,0
ENTRE RIOS DO OESTE,2024-11-11,30.06,57.23,0.03
ENTRE RIOS DO OESTE,2024-11-12,23.37,54.52,1.35
ENTRE RIOS DO OESTE,2024-11-13,23.06,44.02,0
ENTRE RIOS DO OESTE,2024-11-14,25.69,46.51,0
ENTRE RIOS DO OESTE,2024-11-15,27.86,57.19,0
ENTRE RIOS DO OESTE,2024-11-16,29.57,56.7,0
ENTRE RIOS DO OESTE,2024-11-17,30.25,56.95,0
ENTRE RIOS DO OESTE,2024-11-18,31.21,51.85,0.01
ENTRE RIOS DO OESTE,2024-11-19,31.4,52.79,0.45
ENTRE RIOS DO OESTE,2024-11-20,31.17,57,0.78
ENTRE RIOS DO OESTE,2024-11-21,27.96,76.18,33.38
ENTRE RIOS DO OESTE,2024-11-22,27.48,74.76,27.22
ENTRE RIOS DO OESTE,2024-11-23,29.33,62.98,0
ENTRE RIOS DO OESTE,2024-11-24,28.61,60.81,0
ENTRE RIOS DO OESTE,2024-11-25,28.4,54.01,0
ENTRE RIOS DO OESTE,2024-11-26,29.94,58,0.07
ENTRE RIOS DO OESTE,2024-11-27,30.38,67.2,5.82
ENTRE RIOS DO OESTE,2024-11-28,29.16,75.24,34.07
ENTRE RIOS DO OESTE,2024-11-29,28.86,78.41,5.5
ENTRE RIOS DO OESTE,2024-11-30,27.96,81.25,0.94
ENTRE RIOS DO OESTE,2024-12-01,28.31,77.92,0.74
ENTRE RIOS DO OESTE,2024-12-02,27.66,74.93,2.42
ENTRE RIOS DO OESTE,2024-12-03,24.53,77.69,2.5
ENTRE RIOS DO OESTE,2024-12-04,26.21,73.35,6.01
ENTRE RIOS DO OESTE,2024-12-05,26.85,77.68,0.49
ENTRE RIOS DO OESTE,2024-12-06,28.6,75.38,8.2
ESPIGAO ALTO DO IGUACU,2024-12-05,23.81,73.27,0.12
ESPIGAO ALTO DO IGUACU,2024-12-06,24.7,83.54,26.82
ESPIGAO ALTO DO IGUACU,2024-12-07,23.56,95.91,46.51
ESPIGAO ALTO DO IGUACU,2024-12-08,21.95,97.14,40.96
ESPIGAO ALTO DO IGUACU,2024-12-09,22.13,95.75,52.63
ESPIGAO ALTO DO IGUACU,2024-12-10,21.67,82.27,0.37
ESPIGAO ALTO DO IGUACU,2024-12-11,21.59,80.29,0.06
ESPIGAO ALTO DO IGUACU,2024-12-12,21.79,80.72,0.1
ESPIGAO ALTO DO IGUACU,2024-12-13,21.09,88.71,8.47
ESPIGAO ALTO DO IGUACU,2024-12-14,21.99,88.98,9.33
ESPIGAO ALTO DO IGUACU,2024-12-15,21.04,80.21,0.8
ESPIGAO ALTO DO IGUACU,2024-12-16,19.52,78.03,0.01
ESPIGAO ALTO DO IGUACU,2024-12-17,20.31,70.7,0.01
ESPIGAO ALTO DO IGUACU,2024-12-18,21.42,73.38,0.03
ESPIGAO ALTO DO IGUACU,2024-12-19,22.15,81.88,4.38
ESPIGAO ALTO DO IGUACU,2024-12-20,22.8,91.5,21.15
ESPIGAO ALTO DO IGUACU,2024-12-21,23.95,78.31,0.57
ESPIGAO ALTO DO IGUACU,2024-12-22,23.84,79.33,2.6
ESPIGAO ALTO DO IGUACU,2024-12-23,23.07,75.23,0.2
ESPIGAO ALTO DO IGUACU,2024-12-24,23.28,76.45,2.46
ESPIGAO ALTO DO IGUACU,2024-12-25,21.83,85.7,11.41
ESPIGAO ALTO DO IGUACU,2024-12-26,20.84,73.27,0.12
ESPIGAO ALTO DO IGUACU,2024-12-27,20.8,67.37,0.01
ESPIGAO ALTO DO IGUACU,2024-12-28,21.86,64.13,0
ESPIGAO ALTO DO IGUACU,2024-12-29,23.36,68.75,0.61
ESPIGAO ALTO DO IGUACU,2024-12-30,23.88,69.1,1.16
ESPIGAO ALTO DO IGUACU,2024-12-31,24.24,68.55,0.96
ESPIGAO ALTO DO IGUACU,2025-01-01,25.43,65.06,2.34
ESPIGAO ALTO DO IGUACU,2025-01-02,24.49,72.57,3.56
ESPIGAO ALTO DO IGUACU,2025-01-03,25.5,67.47,1.19
ESPIGAO ALTO DO IGUACU,2025-01-04,24.35,50.96,0
FAROL,2024-12-17,21.76,71.24,0.03
FAROL,2024-12-18,22.8,72.05,0.05
FAROL,2024-12-19,23.22,81.87,11.9
FAROL,2024-12-20,24.21,90.21,14.72
FAROL,2024-12-21,25.69,84.02,24.65
FAROL,2024-12-22,25.18,86.2,4.28
FAROL,2024-12-23,24.78,79.73,0.88
FAROL,2024-12-24,24.11,78.9,1.54
FAROL,2024-12-25,23.54,82.52,7.13
FAROL,2024-12-26,23.13,82.08,3.58
FAROL,2024-12-27,22.09,73.14,0
FAROL,2024-12-28,22.43,73.14,0
FAROL,2024-12-29,23.29,71.44,0.11
FAROL,2024-12-30,24.07,72.06,0.06
FAROL,2024-12-31,24.91,71.41,0.72
FAROL,2025-01-01,25.74,68.82,2.29
FAROL,2025-01-02,25.52,72.19,2.21
FAROL,2025-01-03,25.82,74.8,0.77
FAROL,2025-01-04,25.18,58.98,0
FAROL,2025-01-05,23.94,57.46,0
FAROL,2025-01-06,23.53,58.34,0
FAROL,2025-01-07,25.1,55.71,0
FAROL,2025-01-08,26.11,58.18,1.47
FAROL,2025-01-09,25.79,64.29,0.77
FAROL,2025-01-10,26.13,62.92,2.04
FAROL,2025-01-11,26.2,65.19,1.72
FAROL,2025-01-12,26.59,60.54,0.09
FAROL,2025-01-13,25.89,60.18,0
FAROL,2025-01-14,26.07,58.32,1.11
FAROL,2025-01-15,26.29,61.28,2.18
FAROL,2025-01-16,28.05,56.41,0.1
FAXINAL,2024-12-17,21.57,67.3,0.49
FAXINAL,2024-12-18,22.35,69.51,0.02
FAXINAL,2024-12-19,22.57,78.67,6.21
FAXINAL,2024-12-20,23.54,90.46,20.29
FAXINAL,2024-12-21,24.62,86.06,23.35
FAXINAL,2024-12-22,24.07,83.33,0.59
FAXINAL,2024-12-23,23.62,81.72,2.87
FAXINAL,2024-12-24,23.26,74.16,0.45
FAXINAL,2024-12-25,22.79,80.08,0.74
FAXINAL,2024-12-26,23.67,79.89,0.4
FAXINAL,2024-12-27,23.31,75.23,0.07
FAXINAL,2024-12-28,22.86,68.65,0
FAXINAL,2024-12-29,23.73,68.98,1.99
FAXINAL,2024-12-30,23.9,70.24,0.34
FAXINAL,2024-12-31,24.98,63.9,0.5
FAXINAL,2025-01-01,25.31,64.55,3.42
FAXINAL,2025-01-02,24.84,70.2,2.85
FAXINAL,2025-01-03,25.38,72.64,1.69
FAXINAL,2025-01-04,25.3,61.9,0.08
FAXINAL,2025-01-05,24.34,59.45,0
FAXINAL,2025-01-06,24.12,54.22,0
FAXINAL,2025-01-07,25.31,52.72,0.09
FAXINAL,2025-01-08,25.03,61.99,1.76
FAXINAL,2025-01-09,24.61,66,1.21
FAXINAL,2025-01-10,24.72,64.07,3.96
FAXINAL,2025-01-11,24.74,66.92,5.51
FAXINAL,2025-01-12,24.56,66.78,0.8
FAXINAL,2025-01-13,24.12,60.8,0
FAXINAL,2025-01-14,24.39,58.38,0.22
FAXINAL,2025-01-15,25.29,55.54,0.06
FAXINAL,2025-01-16,26.52,61.3,2.19
FAZENDA RIO GRANDE,2024-12-29,20.84,82.97,9.48
FAZENDA RIO GRANDE,2024-12-30,21.44,75.91,0.73
FAZENDA RIO GRANDE,2024-12-31,22.53,72.85,1.54
FAZENDA RIO GRANDE,2025-01-01,22.73,76.63,7.04
FAZENDA RIO GRANDE,2025-01-02,22.7,77.09,7.35
FAZENDA RIO GRANDE,2025-01-03,23.59,71.77,1.65
FAZENDA RIO GRANDE,2025-01-04,23.87,63.92,2.46
FAZENDA RIO GRANDE,2025-01-05,21.86,74.82,3.22
FAZENDA RIO GRANDE,2025-01-06,21.35,75.14,2.54
FAZENDA RIO GRANDE,2025-01-07,20.84,79.31,5.09
FAZENDA RIO GRANDE,2025-01-08,20.16,82.52,9.16
FAZENDA RIO GRANDE,2025-01-09,19.77,81.78,3.87
FAZENDA RIO GRANDE,2025-01-10,20.21,75.05,0.26
FAZENDA RIO GRANDE,2025-01-11,19.69,80.3,6.46
FAZENDA RIO GRANDE,2025-01-12,18.4,82.77,2.74
FAZENDA RIO GRANDE,2025-01-13,19.15,76.1,0.4
FAZENDA RIO GRANDE,2025-01-14,19.62,73.86,0.14
FAZENDA RIO GRANDE,2025-01-15,20.17,73.64,1.33
FAZENDA RIO GRANDE,2025-01-16,21.61,85.12,7.34
FAZENDA RIO GRANDE,2025-01-17,21.57,89.16,14.75
FAZENDA RIO GRANDE,2025-01-18,23.24,84.74,10.72
FAZENDA RIO GRANDE,2025-01-19,23.16,87.15,12.36
FAZENDA RIO GRANDE,2025-01-20,23.19,86.95,3.9
FAZENDA RIO GRANDE,2025-01-21,23.23,83.62,4.1
FAZENDA RIO GRANDE,2025-01-22,23.69,82.55,14.76
FAZENDA RIO GRANDE,2025-01-23,24.36,78.63,2.18
FAZENDA RIO GRANDE,2025-01-24,23.08,82.29,3.28
FAZENDA RIO GRANDE,2025-01-25,23.75,82.59,7.07
FAZENDA RIO GRANDE,2025-01-26,22.97,81.42,3.81
FAZENDA RIO GRANDE,2025-01-27,22.27,79.86,1.3
FAZENDA RIO GRANDE,2025-01-28,22.09,84.23,9.64
FENIX,2024-11-22,25.31,73.56,4.61
FENIX,2024-11-23,26.44,65.13,0
FENIX,2024-11-24,26.77,54.33,0
FENIX,2024-11-25,26.38,53.08,0
FENIX,2024-11-26,28.95,53.44,0
FENIX,2024-11-27,29.62,61.23,0.02
FENIX,2024-11-28,26.68,82.51,17.37
FENIX,2024-11-29,27.86,77.75,9.03
FENIX,2024-11-30,27.36,77.26,0.57
FENIX,2024-12-01,27.58,73.48,0.06
FENIX,2024-12-02,27.34,79.42,25.7
FENIX,2024-12-03,25.85,88.27,9.72
FENIX,2024-12-04,24.27,83.5,2.33
FENIX,2024-12-05,25.08,76.9,0.18
FENIX,2024-12-06,26.42,82.08,3.88
FENIX,2024-12-07,25.65,89.04,45.03
FENIX,2024-12-08,25.03,91.65,32.64
FENIX,2024-12-09,25.9,87.1,11
FENIX,2024-12-10,26.27,82.65,19.16
FENIX,2024-12-11,24.43,78.37,0.32
FENIX,2024-12-12,23.94,73.76,0.01
FENIX,2024-12-13,24.09,77.51,0.74
FENIX,2024-12-14,23.31,89.78,19.05
FENIX,2024-12-15,23.25,79.69,0.11
FENIX,2024-12-16,22.1,76.16,0.01
FENIX,2024-12-17,23.21,66.15,0.38
FENIX,2024-12-18,24,67.53,0.01
FENIX,2024-12-19,24.1,78.79,6.16
FENIX,2024-12-20,24.82,89.75,23.24
FENIX,2024-12-21,27.16,78.19,26.62
FENIX,2024-12-22,26.02,82.18,0.87
FERNANDES PINHEIRO,2024-12-17,20.63,69.52,0
FERNANDES PINHEIRO,2024-12-18,21.58,68.35,0
FERNANDES PINHEIRO,2024-12-19,21.59,79.74,4.28
FERNANDES PINHEIRO,2024-12-20,22.68,87.7,11.38
FERNANDES PINHEIRO,2024-12-21,23.51,78.46,2
FERNANDES PINHEIRO,2024-12-22,22.95,77.76,6.5
FERNANDES PINHEIRO,2024-12-23,19.71,77.98,3.4
FERNANDES PINHEIRO,2024-12-24,21.99,70.59,0.01
FERNANDES PINHEIRO,2024-12-25,22.21,77.74,2.07
FERNANDES PINHEIRO,2024-12-26,22.04,76.95,0.81
FERNANDES PINHEIRO,2024-12-27,22.6,71.63,0.65
FERNANDES PINHEIRO,2024-12-28,22.4,71.18,0.54
FERNANDES PINHEIRO,2024-12-29,22.79,76.12,3.37
FERNANDES PINHEIRO,2024-12-30,22.52,71.67,1.26
FERNANDES PINHEIRO,2024-12-31,23.48,68.09,0.99
FERNANDES PINHEIRO,2025-01-01,23.58,71.4,5.4
FERNANDES PINHEIRO,2025-01-02,22.35,80,6.43
FERNANDES PINHEIRO,2025-01-03,23.97,74.33,3.09
FERNANDES PINHEIRO,2025-01-04,22.53,66.41,0.07
FERNANDES PINHEIRO,2025-01-05,21.86,67.92,0.29
FERNANDES PINHEIRO,2025-01-06,22.06,65.53,0.08
FERNANDES PINHEIRO,2025-01-07,23.01,66.52,0.73
FERNANDES PINHEIRO,2025-01-08,22.33,72.61,3.39
FERNANDES PINHEIRO,2025-01-09,22.43,70.31,0.74
FERNANDES PINHEIRO,2025-01-10,22.51,67.41,0.61
FERNANDES PINHEIRO,2025-01-11,22.43,73.3,4.85
FERNANDES PINHEIRO,2025-01-12,21.14,72.65,2.88
FERNANDES PINHEIRO,2025-01-13,21.59,66.16,0
FERNANDES PINHEIRO,2025-01-14,21.92,65.17,0.01
FERNANDES PINHEIRO,2025-01-15,22.6,62.42,0.01
FERNANDES PINHEIRO,2025-01-16,24.6,67.55,1.07
FIGUEIRA,2024-12-17,21.03,70.01,0.97
FIGUEIRA,2024-12-18,22.16,67.44,0
FIGUEIRA,2024-12-19,22.69,73.35,1.47
FIGUEIRA,2024-12-20,23.48,88.15,16.24
FIGUEIRA,2024-12-21,23.55,90.3,11.47
FIGUEIRA,2024-12-22,23.74,79.37,0.29
FIGUEIRA,2024-12-23,23.27,76.33,0.82
FIGUEIRA,2024-12-24,23.06,68.15,0.02
FIGUEIRA,2024-12-25,22.72,77.15,1.29
FIGUEIRA,2024-12-26,23.58,78.07,1.23
FIGUEIRA,2024-12-27,24.04,71.03,0.18
FIGUEIRA,2024-12-28,23.27,61.98,0.39
FIGUEIRA,2024-12-29,23.25,74.05,6.77
FIGUEIRA,2024-12-30,23.63,70.69,0.4
FIGUEIRA,2024-12-31,25.22,59.84,0.14
FIGUEIRA,2025-01-01,25.3,62.72,1.01
FIGUEIRA,2025-01-02,24.87,67.58,3.07
FIGUEIRA,2025-01-03,25.01,69.88,1.36
FIGUEIRA,2025-01-04,25.32,59.18,0.02
FIGUEIRA,2025-01-05,24.67,55.49,0.01
FIGUEIRA,2025-01-06,24.11,52.21,0
FIGUEIRA,2025-01-07,24.64,54.11,0.03
FIGUEIRA,2025-01-08,24.88,60.07,1.86
FIGUEIRA,2025-01-09,24.1,64.25,1.74
FIGUEIRA,2025-01-10,24.07,61.32,0.95
FIGUEIRA,2025-01-11,24.21,65.65,6.44
FIGUEIRA,2025-01-12,23.4,68.89,1.36
FIGUEIRA,2025-01-13,23.26,58.13,0
FIGUEIRA,2025-01-14,23.96,55.07,0
FIGUEIRA,2025-01-15,24.82,51.35,0
FIGUEIRA,2025-01-16,25.1,68.12,9.26
FLORAI,2024-11-22,25.98,74.4,18.77
FLORAI,2024-11-23,27.18,64.12,0
FLORAI,2024-11-24,26.76,56.78,0
FLORAI,2024-11-25,26.36,53.22,0
FLORAI,2024-11-26,29.04,54.51,0.01
FLORAI,2024-11-27,30.6,57.01,0.11
FLORAI,2024-11-28,28.24,74.98,16.83
FLORAI,2024-11-29,27.99,79.94,35.14
FLORAI,2024-11-30,27,81.87,4.46
FLORAI,2024-12-01,27.39,77.31,0
FLORAI,2024-12-02,27.25,79.42,10.65
FLORAI,2024-12-03,25.56,91.28,14.06
FLORAI,2024-12-04,25.87,83.06,2.99
FLORAI,2024-12-05,25.12,76.74,0.36
FLORAI,2024-12-06,26.93,81.19,4.76
FLORAI,2024-12-07,26.72,85.04,38.75
FLORAI,2024-12-08,25.83,89.49,37.43
FLORAI,2024-12-09,26.58,84.92,10.59
FLORAI,2024-12-10,26.43,83.98,14.23
FLORAI,2024-12-11,25.27,77.09,0.13
FLORAI,2024-12-12,24.77,71.32,0.37
FLORAI,2024-12-13,24.55,74.58,2
FLORAI,2024-12-14,24.16,88.82,17.77
FLORAI,2024-12-15,24.04,76.74,0.05
FLORAI,2024-12-16,22.9,72.43,0
FLORAI,2024-12-17,23.69,66.43,0.01
FLORAI,2024-12-18,24.9,64.94,0.03
FLORAI,2024-12-19,25.21,75.99,7.71
FLORAI,2024-12-20,25.74,86.78,17.85
FLORAI,2024-12-21,27.19,81.27,18.91
FLORAI,2024-12-22,26.45,82.36,2.56
FLOR DA SERRA DO SUL,2024-11-14,19.62,68.44,0
FLOR DA SERRA DO SUL,2024-11-15,23,68.45,0
FLOR DA SERRA DO SUL,2024-11-16,24.8,66.23,0
FLOR DA SERRA DO SUL,2024-11-17,25.55,65.41,0
FLOR DA SERRA DO SUL,2024-11-18,25.56,71.05,1.26
FLOR DA SERRA DO SUL,2024-11-19,25.08,75.78,7.79
FLOR DA SERRA DO SUL,2024-11-20,24.92,78.53,1.49
FLOR DA SERRA DO SUL,2024-11-21,23.77,86.09,23.88
FLOR DA SERRA DO SUL,2024-11-22,23.46,80.21,0.25
